"Rank","Player","Team","Position","Points","Games","Avg"
"472","Ryan Santoso","Multi","K","18.0","4","4.5"
"472","Phillip Dorsett II","Multi","WR","18.0","5","3.6"
"472","Godwin Igwebuike","DET","RB","18.0","10","1.8"
"475","Keith Smith","ATL","RB","17.7","13","1.4"
"476","Patrick Taylor Jr.","GB","RB","17.2","5","3.4"
"477","Elliott Fry","Multi","K","17.0","3","5.7"
"477","Joshua Kelley","LAC","RB","17.0","8","2.1"
"479","PJ Walker","CAR","QB","16.8","5","3.4"
"479","Nick Foles","CHI","QB","16.8","1","16.8"
"479","Dede Westbrook","MIN","WR","16.8","15","1.1"
"482","Noah Gray","KC","TE","16.6","7","2.4"
"483","Shi Smith","CAR","WR","16.1","5","3.2"
"483","Jesper Horsted","CHI","TE","16.1","4","4.0"
"485","Dez Fitzpatrick","TEN","WR","15.9","3","5.3"
"486","Antony Auclair","HOU","TE","15.7","4","3.9"
"487","Josh Oliver","BAL","TE","15.6","11","1.4"
"487","Larry Rountree III","LAC","RB","15.6","10","1.6"
"489","Dax Milne","WAS","WR","15.4","9","1.7"
"490","Ross Dwelley","SF","TE","15.1","4","3.8"
"491","Marcus Mariota","LV","QB","14.9","7","2.1"
"492","Michael Burton","KC","RB","14.7","10","1.5"
"493","Anthony Miller","Multi","WR","14.5","3","4.8"
"494","Josh Gordon","KC","WR","14.2","9","1.6"
"495","Chris Hogan","NO","WR","14.1","5","2.8"
"496","Chris Herndon IV","MIN","TE","14.0","6","2.3"
"497","Jake Fromm","NYG","QB","13.9","3","4.6"
"498","Brandon Allen","CIN","QB","13.8","5","2.8"
"499","Preston Williams","MIA","WR","13.8","6","2.3"
"500","Wayne Gallman Jr.","Multi","RB","13.5","9","1.5"
"501","Benny Snell Jr.","PIT","RB","13.1","16","0.8"
"502","Sean Mannion","MIN","QB","13.0","1","13.0"
"502","Dominik Eberle","HOU","K","13.0","1","13.0"
"504","Marlon Mack","IND","RB","12.9","6","2.2"
"505","Auden Tate","CIN","WR","12.9","4","3.2"
"505","Penny Hart","SEA","WR","12.9","12","1.1"
"507","Sean McKeon","DAL","TE","12.7","5","2.5"
"508","Ryquell Armstead","JAC","RB","12.6","2","6.3"
"508","Luke Farrell","JAC","TE","12.6","9","1.4"
"510","K.J. Hamler","DEN","WR","12.4","3","4.1"
"511","Brian Hoyer","NE","QB","12.3","5","2.5"
"512","Andy Janovich","CLE","RB","11.9","6","2.0"
"513","Juwann Winfree","GB","WR","11.8","5","2.4"
"514","Jaelon Darden","TB","WR","11.4","9","1.3"
"515","Tyree Jackson","PHI","TE","11.2","3","3.7"
"516","Chris Blewitt","WAS","K","11.0","2","5.5"
"516","Cameron Batson","TEN","WR","11.0","4","2.8"
"518","Chris Myarick","NYG","TE","10.7","5","2.1"
"519","Tre' McKitty","LAC","TE","10.5","6","1.8"
"520","Ja'Marcus Bradley","CLE","WR","10.4","4","2.6"
"521","Charlie Woerner","SF","TE","10.2","8","1.3"
"521","Mike Thomas","CIN","WR","10.2","7","1.5"
"523","Dezmon Patmon","IND","WR","10.1","4","2.5"
"524","Nick Mullens","CLE","QB","9.9","1","9.9"
"525","Curtis Samuel","WAS","WR","9.8","5","2.0"
"525","Rodney Smith","CAR","RB","9.8","1","9.8"
"527","C.J. Board","NYG","WR","9.7","6","1.6"
"527","Jonathan Ward","ARI","RB","9.7","9","1.1"
"529","Amari Rodgers","GB","WR","9.6","16","0.6"
"530","Parker Hesse","ATL","TE","9.3","4","2.3"
"531","Alex Armah Jr.","Multi","RB","9.2","10","0.9"
"531","Johnny Stanton IV","CLE","RB","9.2","3","3.1"
"533","Mitch Trubisky","BUF","QB","9.1","5","1.8"
"534","Deon Jackson","IND","RB","9.1","5","1.8"
"535","JaQuan Hardy","DAL","RB","8.9","2","4.5"
"536","Wendell Smallwood","WAS","RB","8.7","2","4.4"
"537","William Fuller V","MIA","WR","8.6","2","4.3"
"537","Jason Moore Jr.","LAC","WR","8.6","1","8.6"
"539","Alex Erickson","CAR","WR","8.5","17","0.5"
"540","Andre Roberts","Multi","WR","8.4","16","0.5"
"541","Cody White","PIT","WR","8.3","6","1.4"
"541","Jakob Johnson","NE","RB","8.3","7","1.2"
"541","Darren Fells","Multi","TE","8.3","3","2.8"
"541","Colby Parkinson","SEA","TE","8.3","6","1.4"
"545","Kyle Allen","WAS","QB","7.9","2","4.0"
"545","Garrett Griffin","NO","TE","7.9","5","1.6"
"547","Willie Snead IV","Multi","WR","7.8","7","1.1"
"548","Garrett Gilbert","WAS","QB","7.8","1","7.8"
"549","Mike Boone","DEN","RB","7.7","3","2.6"
"549","Kendall Blanton","LAR","TE","7.7","4","1.9"
"551","Pharoh Cooper","NYG","WR","7.6","8","1.0"
"552","Tyler Davis","GB","TE","7.5","8","0.9"
"553","Cody Hollister","TEN","WR","7.3","3","2.4"
"554","Greg Dortch","ARI","WR","6.9","5","1.4"
"555","D.J. Montgomery","NYJ","WR","6.6","2","3.3"
"556","Trayveon Williams","CIN","RB","6.5","4","1.6"
"556","Christian Blake","ATL","WR","6.5","10","0.7"
"556","Trevon Wesco","NYJ","TE","6.5","8","0.8"
"559","Kalen Ballage","PIT","RB","6.4","9","0.7"
"559","Shane Zylstra","DET","TE","6.4","3","2.1"
"559","Ito Smith","DAL","RB","6.4","1","6.4"
"562","Kaden Smith","NYG","TE","6.3","4","1.6"
"563","Jack Stoll","PHI","TE","6.2","6","1.0"
"564","Tommy Hudson","TEN","TE","6.1","4","1.5"
"564","Jeremy Sprinkle","DAL","TE","6.1","6","1.0"
"564","Trent Taylor","CIN","WR","6.1","4","1.5"
"567","Brandon Powell","LAR","WR","6.0","6","1.0"
"567","KJ Hill Jr.","LAC","WR","6.0","6","1.0"
"567","Gunner Olszewski","NE","WR","6.0","16","0.4"
"570","J.J. Arcega-Whiteside","PHI","WR","5.6","7","0.8"
"570","Reggie Gilliam","BUF","RB","5.6","8","0.7"
"570","Kenny Yeboah","NYJ","TE","5.6","3","1.9"
"573","Gabe Nabers","LAC","RB","5.5","7","0.8"
"574","Trenton Irwin","CIN","WR","5.4","5","1.1"
"574","Dominique Dafney","GB","TE","5.4","6","0.9"
"576","Jaylen Samuels","HOU","RB","5.3","3","1.8"
"577","Adam Prentice","NO","RB","5.1","5","1.0"
"578","Jason Huntley","PHI","RB","5.1","1","5.1"
"578","Patrick Laird","MIA","RB","5.1","3","1.7"
"580","Josh Lambo","JAC","K","5.0","3","1.7"
"581","Daniel Brown","NYJ","TE","4.9","3","1.6"
"582","Dwayne Washington","NO","RB","4.8","8","0.6"
"583","Kevin White","NO","WR","4.8","4","1.2"
"583","Jake Kumerow","BUF","WR","4.8","7","0.7"
"585","Keith Kirkwood","CAR","WR","4.7","3","1.6"
"586","Mike Strachan","IND","WR","4.6","2","2.3"
"586","Mitchell Wilcox","CIN","TE","4.6","4","1.2"
"586","Derek Watt","PIT","RB","4.6","11","0.4"
"589","Seth Williams","DEN","WR","4.4","1","4.4"
"589","Marcus Kemp","KC","WR","4.4","12","0.4"
"591","Cam Akers","LAR","RB","4.3","2","2.2"
"591","Dazz Newsome","CHI","WR","4.3","3","1.4"
"591","Tylan Wallace","BAL","WR","4.3","10","0.4"
"594","Scottie Phillips","HOU","RB","4.2","3","1.4"
"595","Chris Naggar","CLE","K","4.0","1","4.0"
"595","Ian Book","NO","QB","4.0","1","4.0"
"595","Demetrius Harris","ARI","TE","4.0","10","0.4"
"598","Kylin Hill","GB","RB","3.9","8","0.5"
"599","Darrynton Evans","TEN","RB","3.8","2","1.9"
"600","David Sills V","NYG","WR","3.7","4","0.9"
"601","Tyron Johnson","CIN","WR","3.6","7","0.5"
"601","Reggie Bonnafon","CAR","RB","3.6","1","3.6"
"601","Cethan Carter","MIA","TE","3.6","8","0.5"
"604","Trey Ragas","LV","RB","3.5","1","3.5"
"605","Stanley Morgan Jr.","CIN","WR","3.4","11","0.3"
"606","Tyrell Williams","DET","WR","3.4","1","3.4"
"607","Derek Carrier","LV","TE","3.3","2","1.7"
"607","Chad Henne","KC","QB","3.3","4","0.8"
"609","Luke Stocker","MIN","TE","3.2","6","0.5"
"610","C.J. Saunders","CAR","WR","3.1","1","3.1"
"610","Richard Rodgers","PHI","TE","3.1","1","3.1"
"612","La'Mical Perine","NYJ","RB","3.1","2","1.6"
"613","Nick Bawden","NYJ","RB","3.0","1","3.0"
"613","Cody Parkey","NO","K","3.0","1","3.0"
"613","Jaydon Mickens","Multi","WR","3.0","12","0.3"
"616","Ethan Wolf","NO","TE","2.8","1","2.8"
"616","Kevin Rader","PIT","TE","2.8","3","0.9"
"618","Davion Davis","HOU","WR","2.7","2","1.4"
"619","Anthony McFarland Jr.","PIT","RB","2.4","3","0.8"
"619","Frank Darby","ATL","WR","2.4","4","0.6"
"621","Andy Isabella","ARI","WR","2.3","3","0.8"
"621","Kirk Merritt","MIA","WR","2.3","1","2.3"
"623","Raheem Mostert","SF","RB","2.0","1","2.0"
"623","Tarik Black","NYJ","WR","2.0","1","2.0"
"623","Gary Brightwell","NYG","RB","2.0","7","0.3"
"623","Marvin Hall","ATL","WR","2.0","1","2.0"
"623","Chris Streveler","ARI","QB","2.0","2","1.0"
"628","Johnny Mundt","LAR","TE","1.9","3","0.6"
"628","Brycen Hopkins","LAR","TE","1.9","1","1.9"
"630","Blaine Gabbert","TB","QB","1.9","6","0.3"
"631","Hunter Long","MIA","TE","1.8","3","0.6"
"632","Ryan Nall","CHI","RB","1.8","5","0.4"
"633","Tommylee Lewis","MIA","WR","1.7","2","0.9"
"633","Eric Tomlinson","BAL","TE","1.7","7","0.2"
"635","Miles Boykin","BAL","WR","1.6","2","0.8"
"636","C.J. Beathard","JAC","QB","1.5","2","0.8"
"636","Easop Winston Jr.","NO","WR","1.5","3","0.5"
"636","Keke Coutee","IND","WR","1.5","1","1.5"
"639","Devine Ozigbo","Multi","RB","1.4","2","0.7"
"639","Malik Taylor","GB","WR","1.4","7","0.2"
"641","John Kelly Jr.","CLE","RB","1.3","1","1.3"
"642","Jacques Patrick","SF","RB","1.2","1","1.2"
"642","Nick Boyle","BAL","TE","1.2","2","0.6"
"644","Buddy Howell","LAR","RB","1.1","5","0.2"
"644","Mekhi Sargent","Multi","RB","1.1","5","0.2"
"646","Darrell Daniels","ARI","TE","1.0","10","0.1"
"646","Khari Blasingame","TEN","RB","1.0","5","0.2"
"646","Deon Yelder","TB","TE","1.0","2","0.5"
"649","Sam Ehlinger","IND","QB","0.9","3","0.3"
"649","Daniel Helm","LV","TE","0.9","3","0.3"
"651","Racey McMath","TEN","WR","0.8","6","0.1"
"652","Ryan Fitzpatrick","WAS","QB","0.7","1","0.7"
"652","Damarea Crockett","DEN","RB","0.7","1","0.7"
"654","David Blough","DET","QB","0.6","1","0.6"
"655","Jake Funk","LAR","RB","0.5","5","0.1"
"656","Maurice Ffrench","LAC","WR","0.3","2","0.2"
"656","Nathan Cottrell","JAC","RB","0.3","3","0.1"
"658","Nathan Peterman","LV","QB","0.2","1","0.2"
"658","Kellen Mond","MIN","QB","0.2","2","0.1"
"660","Jake Hausmann","FA","TE","0.0","1","0.0"
"660","Kenjon Barner","TB","RB","0.0","3","0.0"
"660","Josh Johnson","SEA","RB","0.0","1","0.0"
"660","Noah Togiai","PHI","TE","0.0","1","0.0"
"660","Trace McSorley","ARI","QB","0.0","1","0.0"
"660","Brett Rypien","DEN","QB","0.0","1","0.0"
"660","Ryan Switzer","FA","WR","0.0","1","0.0"
"660","Sandro Platzgummer","NYG","RB","0.0","3","0.0"
"660","Kawaan Baker","NO","WR","0.0","1","0.0"
"660","Jalen Camp","HOU","WR","0.0","1","0.0"
"660","Rodney Adams","CHI","WR","0.0","1","0.0"
"660","Stephen Sullivan","CAR","TE","0.0","1","0.0"
"660","Farrod Green","FA","TE","0.0","1","0.0"
"660","River Cracraft","SF","WR","0.0","3","0.0"
"660","Alex Kessman","NYJ","K","0.0","1","0.0"
"660","Osirus Mitchell","FA","WR","0.0","1","0.0"
"660","Jordan Veasy","HOU","WR","0.0","2","0.0"
"660","Landen Akers","LAR","WR","0.0","1","0.0"
"660","Quinton Bell","ATL","WR","0.0","1","0.0"
"660","Andrew Beck","DEN","TE","0.0","1","0.0"
"660","Miller Forristall","CLE","TE","0.0","1","0.0"
"660","Brian Hill","SF","RB","0.0","1","0.0"
"660","Cody Thompson","SEA","WR","0.0","2","0.0"
"660","Vyncint Smith","NYJ","WR","0.0","1","0.0"
"660","Pooka Williams Jr.","CIN","RB","0.0","1","0.0"
"660","Cameron Nizialek","ATL","K","0.0","4","0.0"
"660","Sammis Reyes","WAS","TE","0.0","3","0.0"
"660","Tory Carter","TEN","RB","0.0","5","0.0"
"660","Rashod Berry","DET","TE","0.0","4","0.0"
"660","JJ Molson","FA","K","0.0","1","0.0"
"660","Allen Hurns","FA","WR","0.0","4","0.0"
"660","Jared Pinkney","DET","TE","0.0","1","0.0"
"660","David Moore","Multi","WR","0.0","2","0.0"
"660","Tyrie Cleveland","DEN","WR","0.0","4","0.0"
"660","Brandon Smith","DAL","WR","0.0","1","0.0"
"660","J.K. Dobbins","BAL","RB","0.0","1","0.0"
"660","J.P. Holtz","CHI","TE","0.0","5","0.0"
"660","Codey McElroy","TB","TE","0.0","2","0.0"
"660","Colin Thompson","CAR","TE","0.0","3","0.0"
"660","Nick Ralston","DAL","RB","0.0","1","0.0"
"660","Justin Hardee","NYJ","WR","0.0","11","0.0"
"660","Cullen Gillaspia","NYG","RB","0.0","4","0.0"
"660","Mason Kinsey","TEN","WR","0.0","1","0.0"
"660","Jordan Wilkins","Multi","RB","0.0","2","0.0"
"660","Ty Long","LAC","K","0.0","15","0.0"
"660","Ben Ellefson","MIN","TE","0.0","3","0.0"
"660","Tarik Cohen","FA","RB","0.0","1","0.0"
"660","Taiwan Jones","BUF","RB","0.0","7","0.0"
"660","Matthew Slater","NE","WR","0.0","10","0.0"
"660","Tutu Atwell","LAR","WR","0.0","6","0.0"
"660","Gerrid Doaks","FA","RB","0.0","4","0.0"
"660","Giovanni Ricci","CAR","TE","0.0","9","0.0"
"660","Nsimba Webster","CHI","WR","0.0","6","0.0"
"660","Spencer Brown","CAR","RB","0.0","1","0.0"
"660","Jacob Eason","IND","QB","0.0","1","0.0"
"660","Devin Smith","JAC","WR","0.0","1","0.0"
"660","Sewo Olonilua","FA","RB","0.0","1","0.0"
"660","Artavis Pierce","CHI","RB","0.0","1","0.0"
"660","Damion Ratley","FA","WR","0.0","1","0.0"
"660","Antonio Gandy-Golden","WAS","WR","0.0","1","0.0"
"660","Trey Edmunds","PIT","RB","0.0","1","0.0"
"660","Michael Bandy","LAC","WR","0.0","2","0.0"
"660","Marquez Stevenson","BUF","WR","0.0","5","0.0"
"660","Matt Cole","CAR","WR","0.0","1","0.0"
"660","Brandin Bryant","BUF","RB","0.0","3","0.0"
"660","B.J. Emmons","FA","RB","0.0","1","0.0"
"660","Darius Bradwell","LAC","RB","0.0","2","0.0"
"660","Isaiah Coulter","CHI","WR","0.0","1","0.0"
"660","Clark Harris","CIN","TE","0.0","1","0.0"
"660","Daurice Fountain","KC","WR","0.0","1","0.0"
"660","Elijah McGuire","FA","RB","0.0","3","0.0"
"660","Dan Chisena","MIN","WR","0.0","2","0.0"
"660","Briley Moore","FA","TE","0.0","2","0.0"
"660","JoJo Natson","CLE","WR","0.0","3","0.0"
"660","Dillon Stoner","LV","WR","0.0","2","0.0"
"660","Darwin Thompson","SEA","RB","0.0","2","0.0"
"660","John Brown","Multi","WR","0.0","3","0.0"
"660","Jacob Harris","LAR","TE","0.0","1","0.0"
"660","Geronimo Allison","DET","WR","0.0","1","0.0"
"660","John Hightower","PHI","WR","0.0","1","0.0"
"660","Josh Hammond","JAC","WR","0.0","1","0.0"
"660","LeVante Bellamy","FA","RB","0.0","1","0.0"
"742","Kurt Benkert","GB","QB","-0.1","1","-0.1"
"742","Nate McCrary","BAL","RB","-0.1","1","-0.1"
"744","Chase Daniel","LAC","QB","-0.2","1","-0.2"
"745","Davis Webb","BUF","QB","-0.3","1","-0.3"
"745","Alex Bachman","NYG","WR","-0.3","2","-0.2"
"747","Feleipe Franks","ATL","QB","-0.4","6","-0.1"
"748","Logan Woodside","TEN","QB","-0.6","4","-0.2"
"749","John Wolford","LAR","QB","-0.9","2","-0.5"
"750","Josh Rosen","ATL","QB","-1.2","3","-0.4"
"751","Trenton Cannon","Multi","RB","-1.6","10","-0.2"
"752","Travis Benjamin","SF","WR","-2.0","5","-0.4"
"752","J.J. Koski","LAR","WR","-2.0","3","-0.7"
"754","Diontae Spencer","DEN","WR","-3.3","15","-0.2"
""
""
